commit	gain_db	gbw_hz	pm_deg	power_mw	is_pareto	status	description
9d057d6	68.81	1.41e+07	110.86	0.0835	True	keep	Baseline: default parameters
d59a8a1	68.36	3.13e+07	127.35	0.106	True	keep	Cc=0.5pF, Ibias=40uA: GBW+122%
4eabe6e	73.16	1.57e+07	114.42	0.0718	True	keep	L=1um, wider W: gain+4.3dB, power-14%
91853cc	73.10	3.43e+07	135.10	0.089	True	keep	Exp2+Exp1: L=1um, Cc=0.5pF, Ibias=40uA
1197327	81.28	8.61e+06	118.96	0.0403	True	keep	L=2um, Ibias=10uA: gain+12.5dB, power-52%
04ac2b1	69.74	1.72e+08	164.07	0.332	True	keep	Extreme GBW: M1_W=10, Cc=0.2pF, Ibias=80uA
7b72c9e	78.29	3.67e+06	124.31	0.0294	True	keep	L=4um, Ibias=5uA: ultra-low-power 29.4uW
d99f40f	75.62	2.09e+07	125.70	0.0495	True	keep	L=2um, Cc=0.5pF, M6_W=10: gain/GBW balance
a646d25	80.72	1.38e+07	136.60	0.0718	True	keep	M1_W=8, M3_W=16, L=2um: high-gain+PM
f4e5ab8	74.07	7.85e+07	150.06	0.153	True	keep	L=1um, Cc=0.3pF, Ibias=60uA: 78.5MHz GBW
5d17ed3	75.05	4.47e+07	157.46	0.0864	True	keep	L=2um, Cc=0.3pF: 44.7MHz, gain/GBW combo
db9f0d2	83.30	7.16e+06	125.83	0.0541	True	keep	L=3um, M1_W=10: new gain record 83.3dB
68b4fbc	77.83	4.32e+06	119.57	0.0427	True	keep	L=3um, M6_L=1um, Ibias=7uA: low-power niche
b123874	0.00	0	0.00	0.475	False	crash	All L=0.15um: short-channel killed gain
dacda2a	69.94	2.48e+08	174.24	0.480	True	keep	L=0.5um, Cc=0.15pF: GBW record 248MHz
5a475c4	84.50	9.33e+06	130.20	0.0722	True	keep	L=3um, M1_W=12, Ibias=15uA: gain record 84.5dB
8abc11c	83.17	8.51e+06	135.01	0.0714	True	keep	M1_W=15, Ibias=12uA: wider W didn't help
9b45e5a	84.83	1.11e+07	137.10	0.0918	True	keep	M1_W=15, Ibias=20uA: new gain record 84.8dB
8c21fa9	84.85	1.29e+07	145.19	0.119	True	keep	M1_W=20: gain saturates at ~85dB
f7f8b96	83.40	1.93e+06	116.16	0.019	True	keep	L=4um, Ibias=3uA: power record 19uW!
0619f3e	81.86	1.38e+06	124.04	0.0139	True	keep	Ibias=2uA, Ibias2=10uA: 13.9uW!
